"","id","x_","y_","t_","burst_"
"52165",32259,-112.146768,56.88976,2013-06-17 12:00:20,142
"52166",32259,-112.146719,56.889749,2013-06-17 15:00:15,142
"52167",32259,-112.146703,56.889721,2013-06-17 18:00:17,142
"52168",32259,-112.12351,56.860577,2013-06-17 21:00:13,142
"52169",32259,-112.123573,56.865495,2013-06-18 00:00:15,142
"52170",32259,-112.12743,56.863731,2013-06-18 03:00:12,142
"52171",32259,-112.193524,56.846996,2013-06-18 06:00:12,142
"52172",32259,-112.305687,56.822994,2013-06-18 09:01:07,142
"52173",32259,-112.313884,56.840482,2013-06-18 12:00:22,142
"52174",32259,-112.313406,56.841164,2013-06-18 15:00:31,142
"52175",32259,-112.307933,56.841874,2013-06-18 18:00:20,142
"52176",32259,-112.338604,56.880052,2013-06-18 21:00:11,142
"52177",32259,-112.299295,56.916117,2013-06-19 00:00:20,142
"52178",32259,-112.299175,56.916028,2013-06-19 03:00:30,142
"52179",32259,-112.299175,56.916043,2013-06-19 06:00:14,142
"52180",32259,-112.206994,56.904157,2013-06-19 09:02:35,142
"52181",32259,-112.212884,56.889357,2013-06-19 12:00:10,142
"52182",32259,-112.212911,56.889338,2013-06-19 15:00:29,142
"52183",32259,-112.212886,56.889344,2013-06-19 18:00:55,142
"52184",32259,-112.248039,56.851879,2013-06-19 21:00:12,142
"52185",32259,-112.177846,56.896532,2013-06-20 00:00:10,142
"52186",32259,-112.039428,56.894553,2013-06-20 03:00:10,142
"52187",32259,-111.998522,56.860653,2013-06-20 06:00:10,142
"52188",32259,-111.998604,56.860741,2013-06-20 09:00:22,142
"52189",32259,-111.906439,56.864869,2013-06-20 12:00:11,142
"52190",32259,-111.906479,56.864918,2013-06-20 22:00:11,143
"52191",32259,-111.849127,56.862984,2013-06-21 01:00:10,143
"52192",32259,-111.842167,56.861671,2013-06-21 04:00:04,143
"52193",32259,-111.821573,56.865404,2013-06-21 07:00:11,143
"52194",32259,-111.832726,56.86455,2013-06-21 10:00:20,143
"52195",32259,-111.825433,56.865713,2013-06-21 15:00:17,144
"52196",32259,-111.832389,56.864923,2013-06-21 21:00:10,145
"52197",32259,-111.821557,56.865368,2013-06-22 00:00:10,145
"52198",32259,-111.87513,56.870247,2013-06-22 03:00:29,145
"52199",32259,-112.023674,56.906495,2013-06-22 06:00:29,145
"52200",32259,-112.023833,56.906519,2013-06-22 18:00:29,146
"52201",32259,-111.982367,56.906944,2013-06-22 21:00:29,146
"52202",32259,-111.930877,56.914051,2013-06-23 00:00:29,146
"52203",32259,-111.936673,56.91922,2013-06-23 03:00:29,146
"52204",32259,-111.934862,56.918501,2013-06-23 06:00:29,146
"52205",32259,-111.839749,56.935083,2013-06-23 09:01:18,146
"52206",32259,-111.834669,56.916432,2013-06-23 12:01:21,146
"52207",32259,-111.844644,56.892985,2013-06-23 15:00:29,146
"52208",32259,-111.874914,56.891939,2013-06-23 18:00:29,146
"52209",32259,-111.837944,56.920105,2013-06-24 00:00:54,147
"52210",32259,-111.837828,56.919652,2013-06-24 03:00:53,147
"52211",32259,-111.838323,56.920333,2013-06-24 06:00:34,147
"52212",32259,-111.981773,56.900798,2013-06-24 09:00:29,147
"52213",32259,-112.024303,56.90668,2013-06-24 12:00:30,147
"52214",32259,-112.024378,56.906559,2013-06-24 15:00:54,147
"52215",32259,-112.024245,56.906708,2013-06-24 18:00:47,147
"52216",32259,-111.989561,56.908977,2013-06-24 21:00:54,147
"52217",32259,-111.907147,56.86542,2013-06-25 00:00:47,147
"52218",32259,-111.906293,56.864814,2013-06-25 03:00:48,147
"52219",32259,-111.907918,56.865502,2013-06-25 06:00:29,147
"52220",32259,-111.907936,56.865542,2013-06-25 09:00:47,147
"52221",32259,-111.907936,56.865542,2013-06-25 12:00:57,147
"52222",32259,-111.907927,56.865547,2013-06-25 15:01:27,147
"52223",32259,-111.904888,56.866463,2013-06-25 18:01:00,147
"52224",32259,-111.907898,56.863749,2013-06-26 00:00:29,148
"52225",32259,-111.988603,56.910058,2013-06-26 03:00:47,148
"52226",32259,-112.089903,56.894082,2013-06-26 06:00:22,148
"52227",32259,-112.089896,56.894083,2013-06-26 09:00:29,148
"52228",32259,-112.089903,56.894062,2013-06-26 12:00:29,148
"52229",32259,-112.089668,56.894002,2013-06-26 15:00:31,148
"52230",32259,-112.229317,56.87266,2013-06-27 00:00:53,149
"52231",32259,-112.229299,56.872714,2013-06-27 03:00:58,149
"52232",32259,-112.149913,56.923229,2013-06-27 06:01:19,149
"52233",32259,-112.132066,56.923076,2013-06-27 09:00:54,149
"52234",32259,-112.1321,56.923094,2013-06-27 12:00:48,149
"52235",32258,-111.32323,57.036336,2012-03-19 15:00:30,1
"52236",32258,-111.292976,57.029168,2012-03-19 18:00:29,1
"52237",32258,-111.277829,57.034905,2012-03-19 21:00:31,1
"52238",32258,-111.27783,57.034868,2012-03-20 00:00:53,1
"52239",32258,-111.215819,57.036618,2012-03-20 03:00:48,1
"52240",32258,-111.200325,57.047178,2012-03-20 06:00:29,1
"52241",32258,-111.198612,57.047309,2012-03-20 09:00:29,1
"52242",32258,-111.198944,57.047067,2012-03-20 12:00:30,1
"52243",32258,-111.236412,57.052802,2012-03-20 15:00:31,1
"52244",32258,-111.253239,57.058649,2012-03-20 18:00:48,1
"52245",32258,-111.324464,57.036907,2012-03-20 21:00:29,1
"52246",32258,-111.324459,57.036864,2012-03-21 00:00:29,1
"52247",32258,-111.324343,57.036759,2012-03-21 03:00:29,1
"52248",32258,-111.323689,57.036563,2012-03-21 06:00:31,1
"52249",32258,-111.32366,57.036419,2012-03-21 09:00:47,1
"52250",32258,-111.323882,57.036496,2012-03-21 12:00:48,1
"52251",32258,-111.323289,57.036421,2012-03-21 15:00:28,1
"52252",32258,-111.322915,57.036309,2012-03-21 18:00:48,1
"52253",32258,-111.323487,57.036541,2012-03-21 21:00:19,1
"52254",32258,-111.323848,57.036578,2012-03-22 00:00:48,1
"52255",32258,-111.323817,57.036569,2012-03-22 03:00:29,1
"52256",32258,-111.324383,57.036783,2012-03-22 06:00:22,1
"52257",32258,-111.323892,57.036486,2012-03-22 09:00:47,1
"52258",32258,-111.320028,57.037268,2012-03-22 12:00:37,1
"52259",32258,-111.321186,57.036648,2012-03-22 15:00:29,1
"52260",32258,-111.323664,57.036522,2012-03-22 18:00:30,1
"52261",32258,-111.323661,57.036573,2012-03-22 21:01:00,1
"52262",32258,-111.323667,57.036526,2012-03-23 00:00:38,1
"52263",32258,-111.324411,57.036764,2012-03-23 03:00:47,1
"52264",32258,-111.323649,57.036559,2012-03-23 06:00:40,1
"52265",32258,-111.319825,57.03777,2012-03-23 09:00:29,1
"52266",32258,-111.319909,57.037678,2012-03-23 12:00:29,1
"52267",32258,-111.319929,57.037499,2012-03-23 15:00:29,1
"52268",32258,-111.323793,57.036541,2012-03-23 18:00:29,1
"52269",32258,-111.323757,57.036436,2012-03-23 21:00:29,1
"52270",32258,-111.323649,57.036513,2012-03-24 00:00:23,1
"52271",32258,-111.32322,57.036835,2012-03-24 03:01:29,1
"52272",32258,-111.323664,57.036615,2012-03-24 06:00:49,1
"52273",32258,-111.323935,57.036503,2012-03-24 09:00:29,1
"52274",32258,-111.323459,57.03652,2012-03-24 12:00:29,1
"52275",32258,-111.324473,57.036902,2012-03-24 15:01:00,1
"52276",32258,-111.323489,57.036613,2012-03-24 18:00:29,1
"52277",32258,-111.323523,57.036552,2012-03-24 21:00:29,1
"52278",32258,-111.323506,57.036536,2012-03-25 00:01:00,1
"52279",32258,-111.323969,57.037574,2012-03-25 03:01:01,1
"52280",32258,-111.325213,57.037627,2012-03-25 06:00:19,1
"52281",32258,-111.306424,57.061279,2012-03-25 09:00:29,1
"52282",32258,-111.301414,57.060037,2012-03-25 12:00:56,1
"52283",32258,-111.301384,57.060183,2012-03-25 15:00:29,1
"52284",32258,-111.321019,57.046433,2012-03-25 18:00:30,1
"52285",32258,-111.323701,57.036558,2012-03-25 21:00:47,1
"52286",32258,-111.324512,57.036993,2012-03-26 00:00:53,1
"52287",32258,-111.324508,57.036985,2012-03-26 03:00:29,1
"52288",32258,-111.324512,57.037003,2012-03-26 06:00:47,1
"52289",32258,-111.34434,57.045485,2012-03-26 09:00:47,1
"52290",32258,-111.3443,57.045538,2012-03-26 12:00:48,1
"52291",32258,-111.34427,57.045494,2012-03-26 15:00:22,1
"52292",32258,-111.362682,57.050706,2012-03-26 18:00:49,1
"52293",32258,-111.459133,57.0482,2012-03-26 21:00:29,1
"52294",32258,-111.458646,57.048185,2012-03-27 00:00:48,1
"52295",32258,-111.458397,57.048257,2012-03-27 03:00:29,1
"52296",32258,-111.458401,57.048249,2012-03-27 06:00:56,1
"52297",32258,-111.460334,57.049701,2012-03-27 09:00:22,1
"52298",32258,-111.458936,57.04787,2012-03-27 12:00:31,1
"52299",32258,-111.459235,57.047812,2012-03-27 15:00:29,1
"52300",32258,-111.459158,57.048834,2012-03-27 18:00:29,1
"52301",32258,-111.458386,57.048257,2012-03-27 21:00:29,1
"52302",32258,-111.457995,57.044456,2012-03-28 00:00:29,1
"52303",32258,-111.385941,56.994123,2012-03-28 03:00:54,1
"52304",32258,-111.327612,56.987888,2012-03-28 06:00:29,1
"52305",32258,-111.327603,56.987888,2012-03-28 09:00:29,1
"52306",32258,-111.325664,56.988003,2012-03-28 12:00:29,1
"52307",32258,-111.325831,56.988489,2012-03-28 15:00:29,1
"52308",32258,-111.324947,56.988431,2012-03-28 18:01:48,1
"52309",32258,-111.247558,57.015025,2012-03-28 21:00:59,1
"52310",32258,-111.307311,57.055507,2012-03-29 00:02:00,1
"52311",32258,-111.324501,57.036923,2012-03-29 03:00:29,1
"52312",32258,-111.323616,57.036555,2012-03-29 06:00:29,1
"52313",32258,-111.323628,57.036569,2012-03-29 09:00:29,1
"52314",32258,-111.323473,57.036511,2012-03-29 12:01:00,1
"52315",32258,-111.323517,57.036576,2012-03-29 15:00:29,1
"52316",32258,-111.323506,57.036551,2012-03-29 18:00:30,1
"52317",32258,-111.323471,57.036579,2012-03-29 21:01:00,1
"52318",32258,-111.287984,57.01047,2012-03-30 00:00:29,1
"52319",32258,-111.327474,56.987902,2012-03-30 03:01:00,1
"52320",32258,-111.327582,56.987849,2012-03-30 06:00:29,1
"52321",32258,-111.327465,56.987961,2012-03-30 09:00:55,1
"52322",32258,-111.325578,56.988005,2012-03-30 12:00:47,1
"52323",32258,-111.294536,56.97854,2012-03-30 15:00:47,1
"52324",32258,-111.294581,56.978578,2012-03-30 18:00:48,1
"52325",32258,-111.295847,56.978512,2012-03-30 21:00:54,1
"52326",32258,-111.283357,56.927595,2012-03-31 00:00:47,1
"52327",32258,-111.333126,56.893949,2012-03-31 03:00:52,1
"52328",32258,-111.294499,56.889761,2012-03-31 06:02:20,1
"52329",32258,-111.251502,56.876064,2012-03-31 09:00:22,1
"52330",32258,-111.196868,56.884598,2012-03-31 12:01:02,1
"52331",32258,-111.196919,56.884592,2012-03-31 15:00:29,1
"52332",32258,-111.196914,56.884584,2012-03-31 18:00:22,1
"52333",32258,-111.197675,56.892802,2012-03-31 21:00:47,1
"52334",32258,-111.25619,56.941298,2012-04-01 00:00:29,1
"52335",32258,-111.327599,56.987853,2012-04-01 03:00:29,1
"52336",32258,-111.195698,56.992869,2012-04-01 09:00:29,2
"52337",32258,-111.137916,56.987394,2012-04-01 12:01:18,2
"52338",32258,-111.075388,56.984361,2012-04-01 15:00:53,2
"52339",32258,-111.085131,56.98752,2012-04-01 18:00:30,2
"52340",32258,-111.085154,56.987493,2012-04-01 21:00:29,2
"52341",32258,-111.085142,56.987494,2012-04-02 00:00:30,2
"52342",32258,-111.085179,56.987466,2012-04-02 03:00:29,2
"52343",32258,-111.084905,56.987722,2012-04-02 06:00:29,2
"52344",32258,-111.08529,57.001782,2012-04-02 09:00:29,2
"52345",32258,-111.104147,56.997462,2012-04-02 12:00:59,2
"52346",32258,-111.139448,56.975034,2012-04-02 15:00:29,2
"52347",32258,-111.125451,56.960194,2012-04-02 18:00:29,2
"52348",32258,-111.079019,56.923856,2012-04-02 21:00:47,2
"52349",32258,-111.005197,56.86407,2012-04-03 00:01:34,2
"52350",32258,-110.926387,56.847805,2012-04-03 03:00:29,2
"52351",32258,-110.878731,56.899096,2012-04-03 06:01:10,2
"52352",32258,-110.958501,56.909943,2012-04-03 09:00:47,2
"52353",32258,-110.958538,56.909945,2012-04-03 12:01:36,2
"52354",32258,-110.959756,56.909858,2012-04-03 15:00:29,2
"52355",32258,-110.959122,56.910106,2012-04-03 18:00:30,2
"52356",32258,-110.959168,56.910122,2012-04-03 21:00:47,2
"52357",32258,-110.959214,56.910143,2012-04-04 00:00:30,2
"52358",32258,-110.959206,56.910231,2012-04-04 03:00:29,2
"52359",32258,-110.959204,56.910129,2012-04-04 06:00:29,2
"52360",32258,-110.959319,56.910165,2012-04-04 09:00:29,2
"52361",32258,-110.959242,56.910155,2012-04-04 12:00:29,2
"52362",32258,-110.958612,56.909976,2012-04-04 15:00:29,2
"52363",32258,-110.958816,56.909935,2012-04-04 18:00:30,2
"52364",32258,-111.035319,56.871544,2012-04-04 21:01:48,2
"52365",32258,-111.130221,56.865526,2012-04-05 00:00:29,2
"52366",32258,-111.146402,56.870017,2012-04-05 03:00:29,2
"52367",32258,-111.146621,56.870151,2012-04-05 06:00:29,2
"52368",32258,-111.146437,56.870054,2012-04-05 09:00:48,2
"52369",32258,-111.146145,56.870148,2012-04-05 12:00:29,2
"52370",32258,-111.173269,56.871889,2012-04-05 15:01:00,2
"52371",32258,-111.196544,56.890799,2012-04-05 18:00:32,2
"52372",32258,-111.197263,56.892174,2012-04-05 21:00:29,2
"52373",32258,-111.198288,56.893943,2012-04-06 00:00:29,2
"52374",32258,-111.233246,56.844176,2012-04-06 03:00:29,2
"52375",32258,-111.219982,56.841264,2012-04-06 06:00:29,2
"52376",32258,-111.11257,56.820003,2012-04-06 09:00:57,2
"52377",32258,-111.110954,56.82138,2012-04-06 12:00:29,2
"52378",32258,-111.054241,56.815567,2012-04-06 15:00:47,2
"52379",32258,-111.05893,56.817467,2012-04-06 18:00:48,2
"52380",32258,-111.058956,56.81746,2012-04-06 21:00:30,2
"52381",32258,-110.963213,56.809603,2012-04-07 00:01:30,2
"52382",32258,-111.004279,56.882002,2012-04-07 03:00:30,2
"52383",32258,-110.987759,56.923909,2012-04-07 06:01:00,2
"52384",32258,-111.06898,56.929661,2012-04-07 09:00:47,2
"52385",32258,-111.106676,56.901937,2012-04-07 12:00:29,2
"52386",32258,-111.106537,56.901958,2012-04-07 15:00:47,2
"52387",32258,-111.106626,56.901927,2012-04-07 18:00:29,2
"52388",32258,-111.177123,56.911505,2012-04-07 21:02:30,2
"52389",32258,-111.204139,56.916006,2012-04-08 00:00:19,2
"52390",32258,-111.20414,56.91599,2012-04-08 03:00:15,2
"52391",32258,-111.231191,56.990093,2012-04-08 06:00:11,2
"52392",32258,-111.243265,57.070368,2012-04-08 09:00:17,2
"52393",32258,-111.287099,57.117759,2012-04-08 12:00:16,2
"52394",32258,-111.287063,57.117719,2012-04-08 15:00:15,2
"52395",32258,-111.287066,57.117722,2012-04-08 18:00:14,2
"52396",32258,-111.287306,57.117676,2012-04-08 21:00:17,2
"52397",32258,-111.287353,57.117881,2012-04-09 00:00:30,2
"52398",32258,-111.2873,57.117863,2012-04-09 03:00:51,2
"52399",32258,-111.294274,57.089645,2012-04-09 06:00:15,2
"52400",32258,-111.298635,57.059111,2012-04-09 09:00:48,2
"52401",32258,-111.298524,57.059141,2012-04-09 12:00:24,2
"52402",32258,-111.298646,57.059219,2012-04-09 15:00:07,2
"52403",32258,-111.299636,57.059243,2012-04-09 18:00:15,2
"52404",32258,-111.300343,57.069785,2012-04-09 21:00:09,2
"52405",32258,-111.287354,57.117567,2012-04-10 00:00:16,2
"52406",32258,-111.287197,57.117776,2012-04-10 03:00:14,2
"52407",32258,-111.287066,57.117736,2012-04-10 06:00:14,2
"52408",32258,-111.288019,57.11731,2012-04-10 09:00:15,2
"52409",32258,-111.288528,57.117085,2012-04-10 12:00:15,2
"52410",32258,-111.288831,57.117122,2012-04-10 15:00:47,2
"52411",32258,-111.287233,57.117593,2012-04-10 18:00:18,2
"52412",32258,-111.287386,57.117569,2012-04-10 21:00:48,2
"52413",32258,-111.287106,57.117741,2012-04-11 00:00:14,2
"52414",32258,-111.288586,57.117324,2012-04-11 03:00:48,2
"52415",32258,-111.313292,57.10351,2012-04-11 06:00:14,2
"52416",32258,-111.385281,57.10232,2012-04-11 09:00:14,2
"52417",32258,-111.386023,57.103419,2012-04-11 12:00:14,2
"52418",32258,-111.386328,57.103465,2012-04-11 15:00:14,2
"52419",32258,-111.396325,57.111489,2012-04-11 18:00:11,2
"52420",32258,-111.322336,57.142454,2012-04-11 21:00:15,2
"52421",32258,-111.250753,57.133614,2012-04-12 00:00:50,2
"52422",32258,-111.208679,57.122498,2012-04-12 03:00:15,2
"52423",32258,-111.232491,57.11766,2012-04-12 06:00:24,2
"52424",32258,-111.235887,57.104779,2012-04-12 09:00:14,2
"52425",32258,-111.235854,57.104725,2012-04-12 12:00:13,2
"52426",32258,-111.235982,57.104771,2012-04-12 15:00:12,2
"52427",32258,-111.211774,57.104966,2012-04-12 18:00:37,2
"52428",32258,-111.126778,57.082588,2012-04-12 21:00:14,2
"52429",32258,-111.126871,57.082527,2012-04-13 00:00:05,2
"52430",32258,-111.138405,57.067962,2012-04-13 03:00:17,2
"52431",32258,-111.139655,57.068093,2012-04-13 06:00:10,2
"52432",32258,-111.156752,57.040224,2012-04-13 09:00:53,2
"52433",32258,-111.156833,57.040099,2012-04-13 12:00:17,2
"52434",32258,-111.200325,57.045297,2012-04-13 15:00:30,2
"52435",32258,-111.31136,57.064151,2012-04-13 18:00:13,2
"52436",32258,-111.319634,57.06505,2012-04-13 21:00:37,2
"52437",32258,-111.319646,57.065049,2012-04-14 00:00:12,2
"52438",32258,-111.319628,57.065062,2012-04-14 03:00:11,2
"52439",32258,-111.313878,57.068707,2012-04-14 06:00:20,2
"52440",32258,-111.287165,57.117555,2012-04-14 09:00:18,2
"52441",32258,-111.289058,57.117333,2012-04-14 12:00:12,2
"52442",32258,-111.305628,57.117726,2012-04-14 15:00:12,2
"52443",32258,-111.305593,57.117697,2012-04-14 18:00:13,2
"52444",32258,-111.365861,57.143625,2012-04-14 21:01:08,2
"52445",32258,-111.378066,57.149811,2012-04-15 00:00:11,2
"52446",32258,-111.378111,57.149824,2012-04-15 03:00:22,2
"52447",32258,-111.40462,57.105418,2012-04-15 06:00:06,2
"52448",32258,-111.437172,57.041728,2012-04-15 09:00:07,2
"52449",32258,-111.420023,57.037621,2012-04-15 12:00:06,2
"52450",32258,-111.420049,57.03657,2012-04-15 15:00:12,2
"52451",32258,-111.404946,57.028236,2012-04-15 18:00:12,2
"52452",32258,-111.403338,57.029369,2012-04-15 21:01:09,2
"52453",32258,-111.396461,57.027057,2012-04-16 00:00:11,2
"52454",32258,-111.404237,57.026477,2012-04-16 03:00:04,2
"52455",32258,-111.407649,57.024692,2012-04-16 06:00:12,2
"52456",32258,-111.338782,57.034594,2012-04-16 09:00:27,2
"52457",32258,-111.338743,57.034564,2012-04-16 12:00:13,2
"52458",32258,-111.338749,57.034516,2012-04-16 15:00:30,2
"52459",32258,-111.40351,57.026653,2012-04-16 18:00:52,2
"52460",32258,-111.405668,57.026486,2012-04-16 21:00:11,2
"52461",32258,-111.405712,57.026354,2012-04-17 00:00:10,2
"52462",32258,-111.405739,57.026355,2012-04-17 03:00:11,2
"52463",32258,-111.407216,57.024964,2012-04-17 06:00:12,2
"52464",32258,-111.347678,57.039428,2012-04-17 09:00:11,2
"52465",32258,-111.347526,57.03933,2012-04-17 12:00:11,2
"52466",32258,-111.347465,57.03933,2012-04-17 15:00:09,2
"52467",32258,-111.295404,57.027436,2012-04-17 18:00:13,2
"52468",32258,-111.230539,56.966132,2012-04-17 21:00:32,2
"52469",32258,-111.193248,56.93979,2012-04-18 00:00:58,2
"52470",32258,-111.047085,56.914493,2012-04-18 03:00:26,2
"52471",32258,-110.967421,56.868774,2012-04-18 06:00:26,2
"52472",32258,-110.951577,56.862492,2012-04-18 09:00:19,2
"52473",32258,-110.93343,56.873199,2012-04-18 12:00:10,2
"52474",32258,-110.938195,56.87753,2012-04-18 15:00:03,2
"52475",32258,-110.938161,56.877533,2012-04-18 18:00:03,2
"52476",32258,-110.938183,56.877477,2012-04-18 21:00:09,2
"52477",32258,-111.046365,56.867544,2012-04-19 00:00:17,2
"52478",32258,-111.041968,56.855374,2012-04-19 03:00:13,2
"52479",32258,-111.095282,56.849304,2012-04-19 06:00:10,2
"52480",32258,-111.103844,56.851284,2012-04-19 15:00:03,3
"52481",32258,-111.078705,56.824727,2012-04-19 18:00:10,3
"52482",32258,-110.938028,56.877495,2012-04-19 21:00:09,3
"52483",32258,-110.93824,56.877433,2012-04-20 00:00:11,3
"52484",32258,-110.94095,56.875696,2012-04-20 03:00:29,3
"52485",32258,-110.964099,56.862474,2012-04-20 06:00:47,3
"52486",32258,-111.088504,56.832546,2012-04-28 12:00:29,4
"52487",32258,-111.103766,56.851281,2012-04-28 15:00:59,4
"52488",32258,-111.234551,56.853089,2012-04-28 18:00:49,4
"52489",32258,-111.132151,56.891648,2012-04-29 12:00:29,5
"52490",32258,-111.215179,56.994884,2012-04-29 15:01:47,5
"52491",32258,-111.263609,57.042038,2012-04-29 18:00:48,5
"52492",32258,-111.257151,57.047935,2012-04-29 21:00:29,5
"52493",32258,-111.257215,57.048007,2012-04-30 00:00:19,5
"52494",32258,-111.103533,56.851248,2012-04-30 09:00:53,6
"52495",32258,-111.104107,56.850706,2012-05-01 15:01:00,7
"52496",32258,-111.103573,56.851253,2012-05-03 09:00:29,8
"52497",32258,-111.103479,56.851299,2012-05-04 09:00:32,9
"52498",32258,-111.03669,56.845204,2012-05-04 12:00:22,9
"52499",32258,-111.103744,56.851191,2012-05-05 15:01:00,10
"52500",32258,-111.103698,56.851221,2012-05-05 18:00:22,10
"52501",32258,-111.103523,56.851268,2012-05-06 00:00:29,11
"52502",32258,-111.103556,56.851227,2012-05-06 03:00:29,11
"52503",32258,-111.103695,56.851246,2012-05-06 15:00:29,12
"52504",32258,-111.103414,56.851287,2012-05-06 18:00:29,12
"52505",32258,-111.103501,56.851304,2012-05-06 21:00:54,12
"52506",32258,-111.103734,56.851247,2012-05-07 03:01:56,13
"52507",32258,-111.103375,56.85119,2012-05-07 06:00:22,13
"52508",32258,-111.103626,56.851206,2012-05-08 09:00:29,14
"52509",32258,-111.103541,56.851357,2012-05-08 18:00:30,15
"52510",32258,-111.103598,56.851265,2012-05-09 06:01:19,16
"52511",32258,-111.103692,56.851248,2012-05-09 12:00:29,17
"52512",32258,-111.103474,56.851303,2012-05-09 15:00:19,17
"52513",32258,-111.103522,56.851248,2012-05-09 21:03:00,18
"52514",32258,-111.103488,56.851236,2012-05-10 09:01:00,19
"52515",32258,-111.103523,56.851243,2012-05-10 15:00:47,20
"52516",32258,-111.103487,56.851286,2012-05-11 00:00:58,21
"52517",32258,-111.103472,56.851289,2012-05-11 03:00:29,21
"52518",32258,-111.103622,56.851292,2012-05-11 06:00:34,21
"52519",32258,-111.103694,56.851276,2012-05-11 09:00:52,21
"52520",32258,-111.103682,56.85138,2012-05-11 18:00:29,22
"52521",32258,-111.103576,56.851241,2012-05-12 09:01:29,23
"52522",32258,-111.103693,56.851197,2012-05-12 12:01:00,23
"52523",32258,-111.104534,56.84857,2012-05-12 15:02:00,23
"52524",32258,-111.103727,56.851185,2012-05-12 21:00:50,24
"52525",32258,-111.146244,56.845155,2012-05-13 03:00:56,25
"52526",32258,-111.217415,56.880114,2012-05-13 06:01:25,25
"52527",32258,-111.103619,56.851315,2012-05-13 18:00:59,26
"52528",32258,-111.103654,56.851226,2012-05-13 21:00:30,26
"52529",32258,-111.217722,56.879989,2012-05-14 00:00:30,26
"52530",32258,-111.103422,56.851279,2012-05-14 03:00:54,26
"52531",32258,-111.10332,56.851306,2012-05-14 09:00:29,27
"52532",32258,-111.103481,56.851303,2012-05-14 12:00:22,27
"52533",32258,-111.103588,56.85123,2012-05-14 18:00:22,28
"52534",32258,-111.103456,56.851286,2012-05-14 21:00:52,28
"52535",32258,-111.133473,56.855315,2012-05-15 00:01:32,28
"52536",32258,-111.217664,56.879959,2012-05-15 03:00:29,28
"52537",32258,-111.144847,56.856584,2012-05-15 06:01:05,28
"52538",32258,-111.103646,56.851256,2012-05-15 15:00:29,29
"52539",32258,-111.103914,56.851345,2012-05-16 00:00:29,30
"52540",32258,-111.217776,56.880012,2012-05-16 03:00:29,30
"52541",32258,-111.103689,56.851199,2012-05-16 06:00:29,30
"52542",32258,-111.103682,56.851248,2012-05-16 18:00:55,31
"52543",32258,-111.103671,56.851213,2012-05-16 21:00:40,31
"52544",32258,-111.103556,56.851301,2012-05-17 00:00:29,31
"52545",32258,-111.103588,56.851211,2012-05-17 03:00:46,31
"52546",32258,-111.103523,56.851348,2012-05-17 06:00:30,31
"52547",32258,-111.103653,56.851198,2012-05-17 09:00:47,31
"52548",32258,-111.103734,56.851389,2012-05-17 12:00:29,31
"52549",32258,-111.103734,56.851183,2012-05-17 15:00:48,31
"52550",32258,-111.103689,56.851195,2012-05-17 18:00:22,31
"52551",32258,-111.152541,56.858305,2012-05-17 21:01:18,31
"52552",32258,-111.103763,56.851177,2012-05-18 03:00:54,32
"52553",32258,-111.217733,56.880052,2012-05-18 06:00:29,32
"52554",32258,-111.103744,56.851206,2012-05-18 09:00:59,32
"52555",32258,-111.103699,56.851229,2012-05-18 12:00:29,32
"52556",32258,-111.103577,56.851306,2012-05-18 15:00:29,32
"52557",32258,-111.103726,56.85125,2012-05-18 18:00:29,32
"52558",32258,-111.103809,56.851198,2012-05-18 21:00:47,32
"52559",32258,-111.103668,56.851244,2012-05-19 00:00:54,32
"52560",32258,-111.10366,56.851243,2012-05-19 03:00:29,32
"52561",32258,-111.103642,56.851183,2012-05-19 06:00:29,32
"52562",32258,-111.103801,56.851213,2012-05-19 18:00:29,33
"52563",32258,-111.103769,56.851177,2012-05-19 21:00:48,33
"52564",32258,-111.103756,56.85123,2012-05-20 03:00:29,34
"52565",32258,-111.103741,56.851257,2012-05-20 06:00:47,34
"52566",32258,-111.149593,56.893898,2012-05-20 09:01:30,34
"52567",32258,-111.206359,56.90891,2012-05-20 12:01:17,34
"52568",32258,-111.205308,56.899449,2012-05-20 15:00:37,34
"52569",32258,-111.12555,56.852493,2012-05-20 18:00:29,34
"52570",32258,-111.103622,56.851223,2012-05-20 21:00:47,34
"52571",32258,-111.103451,56.851127,2012-05-21 00:00:29,34
"52572",32258,-111.103822,56.85126,2012-05-21 03:00:47,34
"52573",32258,-111.103703,56.851177,2012-05-21 06:00:28,34
"52574",32258,-110.964622,56.824911,2012-05-21 15:00:29,35
"52575",32258,-111.133841,56.855334,2012-05-21 18:00:29,35
"52576",32258,-110.964864,56.825544,2012-05-22 09:00:29,36
"52577",32258,-110.968366,56.824955,2012-05-22 12:00:32,36
"52578",32258,-111.13391,56.855335,2012-05-22 15:00:31,36
"52579",32258,-111.133849,56.855346,2012-05-22 18:00:47,36
"52580",32258,-111.134141,56.855189,2012-05-23 00:01:00,37
"52581",32258,-111.133939,56.855429,2012-05-23 06:00:29,38
"52582",32258,-111.13388,56.855339,2012-05-23 09:00:47,38
"52583",32258,-110.964775,56.825019,2012-05-23 21:00:29,39
"52584",32258,-110.96434,56.824869,2012-05-24 00:00:36,39
"52585",32258,-111.133732,56.855294,2012-05-24 03:00:29,39
"52586",32258,-111.133793,56.855313,2012-05-24 18:00:29,40
"52587",32258,-111.13372,56.855275,2012-05-24 21:00:29,40
