"","id","x_","y_","t_","burst_"
"48579","BW049nex",-121.9583161,59.6374683,2016-09-21 18:00:47,574
"48580","BW049nex",-121.9750336,59.6219928,2016-09-22 06:00:29,575
"48581","BW049nex",-121.9672922,59.6387528,2016-09-22 18:00:29,576
"48582","BW049nex",-121.9664294,59.6404869,2016-09-23 06:00:29,577
"48583","BW049nex",-121.9700783,59.6389742,2016-09-23 18:00:47,578
"48584","BW049nex",-121.8291483,59.7365564,2016-09-24 06:01:23,579
"48585","BW049nex",-121.5791806,59.6445942,2016-09-24 18:00:48,580
"48586","BW049nex",-121.6155847,59.5897075,2016-09-25 06:00:29,581
"48587","BW049nex",-121.6193922,59.5906094,2016-09-25 18:00:48,582
"48588","BW049nex",-121.36132,59.5613103,2016-09-26 06:00:29,583
"48589","BW049nex",-121.5525172,59.5604744,2016-09-27 06:00:29,584
"48590","BW049nex",-121.5524939,59.5605308,2016-09-27 18:00:29,585
"48591","BW049nex",-121.8846919,59.4629925,2016-09-28 06:00:59,586
"48592","BW049nex",-121.9155147,59.5391761,2016-09-28 18:00:29,587
"48593","BW049nex",-121.9698828,59.6390733,2016-09-29 06:00:53,588
"48594","BW049nex",-121.9681281,59.6389947,2016-09-29 18:01:00,589
"48595","BW049nex",-121.9516514,59.6897144,2016-09-30 06:01:48,590
"48596","BW049nex",-121.850695,59.7461603,2016-10-01 06:00:29,591
"48597","BW049nex",-121.8192103,59.7664422,2016-10-02 06:01:18,592
"48598","BW049nex",-121.8195081,59.7658653,2016-10-02 18:00:53,593
"48599","BW049nex",-121.8643397,59.6494756,2016-10-03 06:00:40,594
"48600","BW049nex",-121.9792478,59.6393581,2016-10-03 18:00:29,595
"48601","BW049nex",-121.9524225,59.6322506,2016-10-04 06:00:22,596
"48602","BW049nex",-121.9524808,59.6322394,2016-10-04 18:00:29,597
"48603","BW049nex",-121.8100822,59.5224311,2016-10-05 06:00:54,598
"48604","BW049nex",-121.8098092,59.522355,2016-10-05 18:00:53,599
"48605","BW049nex",-121.6873661,59.4085444,2016-10-06 06:01:30,600
"48606","BW049nex",-121.6874697,59.40848,2016-10-06 18:00:29,601
"48607","BW049nex",-121.3692322,59.4674436,2016-10-07 06:00:29,602
"48608","BW049nex",-121.4012492,59.5385306,2016-10-07 18:00:29,603
"48609","BW049nex",-121.4312375,59.5479881,2016-10-08 06:00:29,604
"48610","BW049nex",-121.6199361,59.5902767,2016-10-08 18:00:22,605
"48611","BW049nex",-121.8822367,59.7031144,2016-10-09 06:00:53,606
"48612","BW049nex",-121.9102778,59.7491575,2016-10-09 18:00:22,607
"48613","BW049nex",-121.9811581,59.7122453,2016-10-10 06:01:28,608
"48614","BW049nex",-121.9838183,59.6814889,2016-10-10 18:00:29,609
"48615","BW049nex",-121.7835053,59.4478494,2016-10-11 06:00:54,610
"48616","BW049nex",-121.7868258,59.4494856,2016-10-11 18:00:59,611
"48617","BW049nex",-121.4961603,59.4173542,2016-10-12 06:00:59,612
"48618","BW049nex",-121.4496728,59.4809094,2016-10-13 06:00:29,613
"48619","BW049nex",-121.449445,59.4814653,2016-10-13 18:01:17,614
"48620","BW049nex",-121.3929289,59.5358878,2016-10-14 06:01:16,615
"48621","BW049nex",-121.4800467,59.5382672,2016-10-14 18:00:59,616
"48622","BW049nex",-121.3918778,59.5356653,2016-10-15 06:00:47,617
"48623","BW049nex",-121.3922472,59.5356572,2016-10-15 18:00:53,618
"48624","BW049nex",-121.318455,59.5277567,2016-10-16 06:00:47,619
"48625","BW049nex",-121.3928494,59.5358092,2016-10-16 18:01:29,620
"48626","BW049nex",-121.3935144,59.5351642,2016-10-17 06:01:30,621
"48627","BW049nex",-121.3177706,59.5292631,2016-10-17 18:00:29,622
"48628","BW049nex",-121.4640225,59.5966553,2016-10-18 06:00:59,623
"48629","BW049nex",-121.5277608,59.6512711,2016-10-18 18:00:29,624
"48630","BW049nex",-121.6146914,59.6305981,2016-10-19 06:00:59,625
"48631","BW049nex",-121.5062986,59.6920192,2016-10-19 18:00:29,626
"48632","BW049nex",-121.6141903,59.6506239,2016-10-20 06:00:29,627
"48633","BW049nex",-121.8655239,59.6715372,2016-10-21 06:00:54,628
"48634","BW049nex",-121.9114125,59.6097517,2016-10-21 18:00:53,629
"48635","BW049nex",-121.8286164,59.5292625,2016-10-22 06:00:29,630
"48636","BW049nex",-121.7979594,59.5387392,2016-10-22 18:00:29,631
"48637","BW049nex",-121.5192058,59.527485,2016-10-23 06:01:01,632
"48638","BW049nex",-121.4590478,59.4806442,2016-10-23 18:00:53,633
"48639","BW049nex",-121.3405264,59.4616925,2016-10-24 06:00:53,634
"48640","BW049nex",-121.3385431,59.4631119,2016-10-24 18:00:47,635
"48641","BW049nex",-121.3692258,59.4676719,2016-10-25 06:00:53,636
"48642","BW049nex",-121.3684706,59.4687175,2016-10-25 18:00:47,637
"48643","BW049nex",-121.6029347,59.6564281,2016-10-26 06:00:47,638
"48644","BW049nex",-121.5736594,59.6448717,2016-10-26 18:01:29,639
"48645","BW049nex",-121.5157089,59.6528178,2016-10-27 06:00:29,640
"48646","BW049nex",-121.6808742,59.7343811,2016-10-27 18:00:22,641
"48647","BW049nex",-121.8221969,59.7113217,2016-10-28 06:00:32,642
"48648","BW049nex",-121.7856222,59.7389397,2016-10-28 18:00:47,643
"48649","BW049nex",-121.8944431,59.7533525,2016-10-29 06:00:47,644
"48650","BW049nex",-121.8932428,59.7541647,2016-10-29 18:00:29,645
"48651","BW049nex",-121.8605633,59.7200792,2016-10-30 06:00:59,646
"48652","BW049nex",-121.8055064,59.7003097,2016-10-30 18:00:29,647
"48653","BW049nex",-121.9208447,59.7186017,2016-10-31 06:00:29,648
"48654","BW049nex",-121.8844992,59.7001378,2016-10-31 18:00:29,649
"48655","BW049nex",-121.8386594,59.5564614,2016-11-01 06:01:00,650
"48656","BW049nex",-121.8462031,59.5706383,2016-11-01 18:00:29,651
"48657","BW049nex",-121.9521419,59.5363219,2016-11-02 06:00:29,652
"48658","BW049nex",-121.912835,59.4815344,2016-11-02 18:00:59,653
"48659","BW049nex",-121.7161356,59.4530636,2016-11-03 06:01:29,654
"48660","BW049nex",-121.6207931,59.5904867,2016-11-04 06:01:19,655
"48661","BW049nex",-121.6071406,59.5911075,2016-11-04 18:00:53,656
"48662","BW049nex",-121.6837406,59.7375847,2016-11-05 06:00:53,657
"48663","BW049nex",-121.8216486,59.7727308,2016-11-05 18:00:47,658
"48664","BW049nex",-121.8156164,59.7213206,2016-11-06 06:00:54,659
"48665","BW049nex",-121.8564231,59.6552783,2016-11-06 18:00:47,660
"48666","BW049nex",-121.8647053,59.6541533,2016-11-07 06:00:32,661
"48667","BW049nex",-121.8562042,59.6550217,2016-11-07 18:00:29,662
"48668","BW049nex",-121.8567356,59.6556533,2016-11-08 06:00:29,663
"48669","BW049nex",-121.8633219,59.6680211,2016-11-08 18:00:29,664
"48670","BW049nex",-121.9095158,59.7492503,2016-11-09 06:00:29,665
"48671","BW049nex",-121.7627392,59.7769783,2016-11-09 18:00:22,666
"48672","BW049nex",-121.6051139,59.5841097,2016-11-10 06:00:44,667
"48673","BW049nex",-121.6198897,59.5902619,2016-11-10 18:00:53,668
"48674","BW049nex",-121.3369678,59.4568631,2016-11-11 06:01:27,669
"48675","BW049nex",-121.336075,59.4469494,2016-11-11 18:00:59,670
"48676","BW049nex",-121.3360808,59.4468978,2016-11-12 06:00:29,671
"48677","BW049nex",-121.5608194,59.4026242,2016-11-12 18:00:29,672
"48678","BW049nex",-121.8192567,59.4441636,2016-11-13 06:00:51,673
"48679","BW049nex",-121.9325436,59.4660561,2016-11-13 18:00:29,674
"48680","BW049nex",-121.9684456,59.5651308,2016-11-14 06:00:47,675
"48681","BW049nex",-121.9645008,59.6761642,2016-11-14 18:00:53,676
"48682","BW049nex",-121.9647414,59.6762492,2016-11-15 06:02:17,677
"48683","BW049nex",-121.9649894,59.6764186,2016-11-15 18:00:47,678
"48684","BW049nex",-121.9652314,59.6769317,2016-11-16 06:00:58,679
"48685","BW049nex",-121.9604969,59.6837194,2016-11-16 18:00:34,680
"48686","BW049nex",-121.9794067,59.7004606,2016-11-17 06:00:29,681
"48687","BW049nex",-121.7961603,59.7216569,2016-11-17 18:00:59,682
"48688","BW049nex",-121.815055,59.7234378,2016-11-18 06:00:47,683
"48689","BW049nex",-121.8155053,59.7296892,2016-11-18 18:01:00,684
"48690","BW049nex",-121.5731867,59.7354817,2016-11-19 06:00:29,685
"48691","BW049nex",-121.5718903,59.69853,2016-11-19 18:00:28,686
"48692","BW049nex",-121.5484983,59.7077961,2016-11-20 06:00:53,687
"48693","BW049nex",-121.5044858,59.6622461,2016-11-20 18:00:47,688
"48694","BW049nex",-121.5044336,59.6622419,2016-11-21 06:00:50,689
"48695","BW049nex",-121.6294297,59.5026656,2016-11-22 06:00:46,690
"48696","BW049nex",-121.5062514,59.4246511,2016-11-22 18:01:11,691
"48697","BW049nex",-121.510715,59.4135236,2016-11-23 06:00:53,692
"48698","BW049nex",-121.5499303,59.4231778,2016-11-24 06:00:54,693
"48699","BW049nex",-121.6129983,59.4158011,2016-11-24 18:00:47,694
"48700","BW049nex",-121.6132867,59.4165458,2016-11-25 06:00:59,695
"48701","BW049nex",-121.9315011,59.4674619,2016-11-25 18:00:22,696
"48702","BW049nex",-121.9302339,59.4622908,2016-11-26 06:00:47,697
"48703","BW049nex",-121.9212353,59.5554247,2016-11-26 18:01:29,698
"48704","BW049nex",-121.8886656,59.5554792,2016-11-27 06:00:29,699
"48705","BW049nex",-121.9815369,59.7090658,2016-11-27 18:00:53,700
"48706","BW049nex",-121.9707439,59.6980658,2016-11-28 06:00:53,701
"48707","BW049nex",-121.7864586,59.6658292,2016-11-28 18:01:00,702
"48708","BW049nex",-121.7853769,59.6650156,2016-11-29 06:00:59,703
"48709","BW049nex",-121.6552742,59.6994819,2016-11-29 18:00:29,704
"48710","BW049nex",-121.5484856,59.7077814,2016-11-30 06:00:54,705
"48711","BW049nex",-121.3851228,59.5142828,2016-11-30 18:01:23,706
"48712","BW049nex",-121.3691381,59.4672331,2016-12-01 06:00:41,707
"48713","BW049nex",-121.4685564,59.3717703,2016-12-01 19:00:08,708
"48714","BW049nex",-121.4834481,59.3877414,2016-12-01 22:00:09,708
"48715","BW049nex",-121.4827789,59.3863781,2016-12-02 01:00:12,708
"48716","BW049nex",-121.4825531,59.386625,2016-12-02 04:00:10,708
"48717","BW049nex",-121.4785353,59.3935414,2016-12-02 07:00:12,708
"48718","BW049nex",-121.5041233,59.4198442,2016-12-02 10:00:12,708
"48719","BW049nex",-121.4831583,59.3875425,2016-12-02 18:00:29,709
"48720","BW049nex",-121.4828828,59.3872169,2016-12-02 21:00:12,709
"48721","BW049nex",-121.4827875,59.3871703,2016-12-03 00:00:14,709
"48722","BW049nex",-121.4838092,59.3886703,2016-12-03 03:00:19,709
"48723","BW049nex",-121.4837764,59.3884836,2016-12-03 06:00:13,709
"48724","BW049nex",-121.4826003,59.3863583,2016-12-03 09:00:14,709
"48725","BW049nex",-121.4286297,59.4156219,2016-12-03 18:01:00,710
"48726","BW049nex",-121.3681231,59.4791156,2016-12-03 21:00:30,710
"48727","BW049nex",-121.36815,59.4790856,2016-12-04 00:00:00,710
"48728","BW049nex",-121.3681197,59.4791119,2016-12-04 03:00:16,710
"48729","BW049nex",-121.3681472,59.4791225,2016-12-04 06:00:07,710
"48730","BW049nex",-121.3721142,59.4806372,2016-12-04 09:00:07,710
"48731","BW049nex",-121.4703092,59.5838833,2016-12-04 19:00:09,711
"48732","BW049nex",-121.4772556,59.5694756,2016-12-04 22:00:10,711
"48733","BW049nex",-121.4775164,59.5695011,2016-12-05 01:00:13,711
"48734","BW049nex",-121.4773681,59.5694456,2016-12-05 04:00:13,711
"48735","BW049nex",-121.4774503,59.5695053,2016-12-05 07:00:13,711
"48736","BW049nex",-121.4774528,59.5695092,2016-12-05 10:00:15,711
"48737","BW049nex",-121.5618367,59.6164542,2016-12-05 18:00:29,712
"48738","BW049nex",-121.5619911,59.6163039,2016-12-05 21:00:08,712
"48739","BW049nex",-121.5617933,59.6165569,2016-12-06 00:00:14,712
"48740","BW049nex",-121.5618333,59.6162053,2016-12-06 03:00:16,712
"48741","BW049nex",-121.5622047,59.6162011,2016-12-06 06:00:26,712
"48742","BW049nex",-121.5633617,59.6163311,2016-12-06 09:00:09,712
"48743","BW049nex",-121.619855,59.590335,2016-12-06 19:00:03,713
"48744","BW049nex",-121.6198492,59.5903592,2016-12-06 22:00:10,713
"48745","BW049nex",-121.6198828,59.5903275,2016-12-07 01:00:22,713
"48746","BW049nex",-121.6198828,59.5903364,2016-12-07 04:00:12,713
"48747","BW049nex",-121.6198828,59.59035,2016-12-07 07:00:21,713
"48748","BW049nex",-121.6806397,59.5891217,2016-12-07 10:00:06,713
"48749","BW049nex",-121.6962253,59.7142619,2016-12-07 18:01:31,714
"48750","BW049nex",-121.6954711,59.7147286,2016-12-07 21:00:14,714
"48751","BW049nex",-121.7222328,59.71706,2016-12-08 00:00:15,714
"48752","BW049nex",-121.7071539,59.7339111,2016-12-08 03:00:01,714
"48753","BW049nex",-121.6954933,59.7147681,2016-12-08 06:00:08,714
"48754","BW049nex",-121.6962356,59.7149553,2016-12-08 09:00:09,714
"48755","BW049nex",-121.6955819,59.7147808,2016-12-08 18:00:29,715
"48756","BW049nex",-121.7026581,59.7124317,2016-12-09 06:00:47,716
"48757","BW049nex",-121.8145378,59.7902656,2016-12-09 18:00:53,717
"48758","BW049nex",-121.8007161,59.7873125,2016-12-10 06:00:29,718
"48759","BW049nex",-121.8110119,59.7902189,2016-12-10 18:00:29,719
"48760","BW049nex",-121.9011025,59.7581689,2016-12-11 06:00:47,720
"48761","BW049nex",-121.9989814,59.6292775,2016-12-11 18:01:17,721
"48762","BW049nex",-121.9974372,59.6298031,2016-12-12 06:00:47,722
"48763","BW049nex",-121.9336972,59.5373353,2016-12-12 18:00:28,723
"48764","BW049nex",-121.8664403,59.541575,2016-12-13 06:00:47,724
"48765","BW049nex",-121.5315239,59.4686006,2016-12-13 18:01:29,725
"48766","BW049nex",-121.3689956,59.4585261,2016-12-14 06:00:29,726
"48767","BW049nex",-121.4024014,59.6158967,2016-12-14 18:00:47,727
"48768","BW049nex",-121.4999406,59.6847783,2016-12-15 06:00:58,728
"48769","BW049nex",-121.4997992,59.6846756,2016-12-15 18:00:59,729
"48770","BW049nex",-121.4992283,59.6845919,2016-12-16 06:00:29,730
"48771","BW049nex",-121.8372275,59.8199675,2016-12-17 06:00:53,731
"48772","BW049nex",-121.9024058,59.8442833,2016-12-17 18:00:29,732
"48773","BW049nex",-121.9034589,59.8436394,2016-12-18 06:00:53,733
"48774","BW049nex",-121.9149583,59.8385658,2016-12-18 18:00:29,734
"48775","BW049nex",-121.8286497,59.8386739,2016-12-19 06:00:29,735
"48776","BW049nex",-121.6273053,59.7412925,2016-12-19 18:00:53,736
"48777","BW049nex",-121.7085692,59.6869919,2016-12-20 06:00:52,737
"48778","BW049nex",-121.7662728,59.6462742,2016-12-20 18:00:59,738
"48779","BW049nex",-121.8083247,59.5954678,2016-12-21 06:00:29,739
"48780","BW049nex",-121.9054603,59.5826783,2016-12-21 18:00:59,740
"48781","BW049nex",-121.8569725,59.5497775,2016-12-22 06:00:47,741
"48782","BW050",-121.738235,59.5287642,2015-04-08 15:03:11,1
"48783","BW050",-121.8533706,59.5881014,2015-04-09 12:00:54,2
"48784","BW050",-121.8534597,59.5882728,2015-04-09 15:00:47,2
"48785","BW050",-121.8538261,59.5885922,2015-04-09 18:00:48,2
"48786","BW050",-121.8553278,59.5889131,2015-04-09 21:00:29,2
"48787","BW050",-121.8552975,59.5889075,2015-04-10 00:00:48,2
"48788","BW050",-121.8538169,59.5885767,2015-04-10 03:00:29,2
"48789","BW050",-121.8443172,59.6016219,2015-04-10 06:01:00,2
"48790","BW050",-121.8024753,59.6301944,2015-04-10 09:00:47,2
"48791","BW050",-121.7860775,59.6223675,2015-04-10 12:00:47,2
"48792","BW050",-121.7860344,59.6223519,2015-04-10 15:00:47,2
"48793","BW050",-121.7861342,59.6223386,2015-04-10 18:00:37,2
"48794","BW050",-121.8648481,59.6537367,2015-04-10 21:01:00,2
"48795","BW050",-121.8836878,59.772065,2015-04-11 03:00:29,3
"48796","BW050",-121.9318539,59.79578,2015-04-11 06:00:29,3
"48797","BW050",-121.9399411,59.7969944,2015-04-11 09:00:47,3
"48798","BW050",-121.9399581,59.7970628,2015-04-11 12:00:29,3
"48799","BW050",-121.9400947,59.7968289,2015-04-11 15:00:29,3
"48800","BW050",-121.9401014,59.7971606,2015-04-11 18:00:29,3
"48801","BW050",-121.9523833,59.7977592,2015-04-11 21:01:18,3
"48802","BW050",-121.9581025,59.8014283,2015-04-12 00:00:29,3
"48803","BW050",-121.8652731,59.7563408,2015-04-12 03:00:29,3
"48804","BW050",-121.8822483,59.7721081,2015-04-12 06:00:29,3
"48805","BW050",-121.8780094,59.7705853,2015-04-12 09:00:30,3
"48806","BW050",-121.8782036,59.7706367,2015-04-12 12:00:29,3
"48807","BW050",-121.8781078,59.7705764,2015-04-12 15:00:30,3
"48808","BW050",-121.8781128,59.7706081,2015-04-12 18:00:29,3
"48809","BW050",-121.7794742,59.8011456,2015-04-12 21:00:43,3
"48810","BW050",-121.7636703,59.7588289,2015-04-13 00:01:00,3
"48811","BW050",-121.7674531,59.7514311,2015-04-13 03:00:29,3
"48812","BW050",-121.7450311,59.7409083,2015-04-13 06:00:29,3
"48813","BW050",-121.7449306,59.7402575,2015-04-13 09:00:30,3
"48814","BW050",-121.7450247,59.7402639,2015-04-13 12:00:47,3
"48815","BW050",-121.7450119,59.7402536,2015-04-13 15:00:47,3
"48816","BW050",-121.7441742,59.7381911,2015-04-13 18:00:47,3
"48817","BW050",-121.6554406,59.6996053,2015-04-13 21:01:16,3
"48818","BW050",-121.6358758,59.6731886,2015-04-14 00:00:37,3
"48819","BW050",-121.5819908,59.6776461,2015-04-14 03:00:22,3
"48820","BW050",-121.5978417,59.6975811,2015-04-14 06:02:03,3
"48821","BW050",-121.5849283,59.6835692,2015-04-14 09:00:29,3
"48822","BW050",-121.5844086,59.6836131,2015-04-14 12:00:48,3
"48823","BW050",-121.5843933,59.6836081,2015-04-14 15:00:29,3
"48824","BW050",-121.5844714,59.6835689,2015-04-14 18:00:48,3
"48825","BW050",-121.5425486,59.6796292,2015-04-14 21:02:05,3
"48826","BW050",-121.5069686,59.6671622,2015-04-15 00:00:46,3
"48827","BW050",-121.5293286,59.6475769,2015-04-15 03:00:48,3
"48828","BW050",-121.4933844,59.5913208,2015-04-15 06:00:30,3
"48829","BW050",-121.4514922,59.5609856,2015-04-15 09:00:30,3
"48830","BW050",-121.4515167,59.5610108,2015-04-15 12:00:48,3
"48831","BW050",-121.4508619,59.5612358,2015-04-15 15:01:42,3
"48832","BW050",-121.4519492,59.5611444,2015-04-15 18:00:48,3
"48833","BW050",-121.3208669,59.5785225,2015-04-15 21:01:24,3
"48834","BW050",-121.2994286,59.5481336,2015-04-16 00:00:30,3
"48835","BW050",-121.2900881,59.5301381,2015-04-16 03:00:29,3
"48836","BW050",-121.2883797,59.528685,2015-04-16 06:00:22,3
"48837","BW050",-121.2883317,59.5286794,2015-04-16 09:00:29,3
"48838","BW050",-121.2886722,59.5281628,2015-04-16 12:00:30,3
"48839","BW050",-121.2835269,59.5281556,2015-04-16 15:00:29,3
"48840","BW050",-121.2837281,59.5280481,2015-04-16 18:00:29,3
"48841","BW050",-121.2016494,59.5448158,2015-04-17 00:00:29,4
"48842","BW050",-121.2016881,59.544665,2015-04-17 03:01:16,4
"48843","BW050",-121.2016894,59.5448231,2015-04-17 06:00:29,4
"48844","BW050",-121.2008853,59.5451408,2015-04-17 09:00:30,4
"48845","BW050",-121.2017014,59.5448244,2015-04-17 12:00:29,4
"48846","BW050",-121.2019642,59.5447594,2015-04-17 15:00:46,4
"48847","BW050",-121.1977861,59.5584917,2015-04-17 18:00:29,4
"48848","BW050",-121.2574903,59.5693289,2015-04-17 21:00:57,4
"48849","BW050",-121.27762,59.5804006,2015-04-18 00:03:01,4
"48850","BW050",-121.4471914,59.6793372,2015-04-18 06:00:47,5
"48851","BW050",-121.5598769,59.7100647,2015-04-18 09:00:47,5
"48852","BW050",-121.5599,59.710095,2015-04-18 12:00:47,5
"48853","BW050",-121.5599094,59.7101833,2015-04-18 15:00:54,5
"48854","BW050",-121.5598364,59.7105667,2015-04-18 18:01:35,5
"48855","BW050",-121.6233861,59.7448381,2015-04-18 21:01:18,5
"48856","BW050",-121.6319944,59.7403172,2015-04-19 00:00:48,5
"48857","BW050",-121.6320342,59.7403292,2015-04-19 03:00:29,5
"48858","BW050",-121.6533028,59.7324325,2015-04-19 06:00:48,5
"48859","BW050",-121.6531428,59.73193,2015-04-19 09:00:30,5
"48860","BW050",-121.6530681,59.7318411,2015-04-19 12:00:30,5
"48861","BW050",-121.6529831,59.7318592,2015-04-19 15:00:49,5
"48862","BW050",-121.6729444,59.7334556,2015-04-19 18:00:26,5
"48863","BW050",-121.75181,59.7534139,2015-04-19 21:00:22,5
"48864","BW050",-121.78381,59.7327981,2015-04-20 00:01:11,5
"48865","BW050",-121.8643117,59.6494694,2015-04-20 06:01:00,6
"48866","BW050",-121.8514569,59.6155519,2015-04-20 09:00:29,6
"48867","BW050",-121.8502178,59.6152278,2015-04-20 12:00:29,6
"48868","BW050",-121.8475692,59.6142025,2015-04-20 15:00:54,6
"48869","BW050",-121.8475714,59.6142017,2015-04-20 18:01:30,6
"48870","BW050",-121.7939089,59.5714219,2015-04-20 21:02:24,6
"48871","BW050",-121.7312322,59.5832614,2015-04-21 00:00:29,6
"48872","BW050",-121.6900569,59.5853617,2015-04-21 03:00:59,6
"48873","BW050",-121.6442181,59.5905181,2015-04-21 06:00:29,6
"48874","BW050",-121.6437422,59.5911556,2015-04-21 09:00:20,6
"48875","BW050",-121.6422044,59.5911969,2015-04-21 12:00:29,6
"48876","BW050",-121.6423456,59.5908225,2015-04-21 15:00:48,6
"48877","BW050",-121.6425244,59.5910017,2015-04-21 18:00:48,6
"48878","BW050",-121.6423853,59.5910347,2015-04-21 21:00:29,6
"48879","BW050",-121.6424803,59.5910681,2015-04-22 00:00:30,6
"48880","BW050",-121.5850472,59.5824333,2015-04-22 06:01:49,7
"48881","BW050",-121.5695436,59.5797508,2015-04-22 09:01:00,7
"48882","BW050",-121.5696617,59.5797597,2015-04-22 12:00:29,7
"48883","BW050",-121.5695225,59.5797244,2015-04-22 15:00:54,7
"48884","BW050",-121.5530956,59.5831756,2015-04-22 18:00:48,7
"48885","BW050",-121.5519781,59.5829669,2015-04-22 21:01:12,7
"48886","BW050",-121.5519539,59.5829961,2015-04-23 00:00:29,7
"48887","BW050",-121.5518772,59.5829758,2015-04-23 03:01:48,7
"48888","BW050",-121.5485944,59.5819589,2015-04-23 06:01:30,7
"48889","BW050",-121.6429864,59.5843953,2015-04-23 09:00:25,7
"48890","BW050",-121.6791189,59.5898278,2015-04-23 12:00:29,7
"48891","BW050",-121.6795872,59.5896286,2015-04-23 15:01:49,7
"48892","BW050",-121.6795131,59.5897714,2015-04-23 18:01:27,7
"48893","BW050",-121.6618811,59.6043189,2015-04-23 21:00:29,7
"48894","BW050",-121.58487,59.6218492,2015-04-24 00:01:30,7
"48895","BW050",-121.5892569,59.6272725,2015-04-24 03:00:29,7
"48896","BW050",-121.5892275,59.6283211,2015-04-24 06:00:29,7
"48897","BW050",-121.5900522,59.6274586,2015-04-24 09:00:54,7
"48898","BW050",-121.5901161,59.6272736,2015-04-24 12:00:29,7
"48899","BW050",-121.59,59.6275411,2015-04-24 15:00:32,7
"48900","BW050",-121.5908458,59.6398903,2015-04-24 18:01:10,7
"48901","BW050",-121.5638425,59.6456242,2015-04-24 21:02:43,7
"48902","BW050",-121.5300919,59.6479764,2015-04-25 00:00:49,7
"48903","BW050",-121.4787478,59.6406825,2015-04-25 03:00:53,7
"48904","BW050",-121.4245006,59.6240897,2015-04-25 06:00:30,7
"48905","BW050",-121.4237078,59.6236797,2015-04-25 09:00:30,7
"48906","BW050",-121.4236639,59.6237822,2015-04-25 12:00:30,7
"48907","BW050",-121.4236161,59.6236269,2015-04-25 15:00:29,7
"48908","BW050",-121.3738736,59.6041781,2015-04-25 18:02:03,7
"48909","BW050",-121.4323094,59.5684753,2015-04-25 21:01:25,7
"48910","BW050",-121.3324881,59.5538114,2015-04-26 00:01:11,7
"48911","BW050",-121.3331253,59.5163061,2015-04-26 03:00:53,7
"48912","BW050",-121.3387131,59.4773231,2015-04-26 06:00:19,7
"48913","BW050",-121.4807967,59.4717964,2015-04-26 09:02:24,7
"48914","BW050",-121.5103072,59.4637775,2015-04-26 12:00:31,7
"48915","BW050",-121.5110781,59.4640739,2015-04-26 15:01:18,7
"48916","BW050",-121.5112006,59.4640456,2015-04-26 18:00:50,7
"48917","BW050",-121.5109464,59.4639958,2015-04-26 21:00:29,7
"48918","BW050",-121.6771392,59.4315144,2015-04-27 03:00:54,8
"48919","BW050",-121.6771619,59.4315267,2015-04-27 06:00:49,8
"48920","BW050",-121.6764411,59.4294214,2015-04-27 09:00:43,8
"48921","BW050",-121.6764247,59.4293486,2015-04-27 12:00:29,8
"48922","BW050",-121.6764467,59.4293744,2015-04-27 15:00:48,8
"48923","BW050",-121.67638,59.4295336,2015-04-27 18:00:30,8
"48924","BW050",-121.7110775,59.4268706,2015-04-28 00:01:19,9
"48925","BW050",-121.6956111,59.4316989,2015-04-28 03:00:29,9
"48926","BW050",-121.6833908,59.4327022,2015-04-28 06:00:34,9
"48927","BW050",-121.616585,59.4463547,2015-04-28 12:00:29,10
"48928","BW050",-121.6165678,59.4463731,2015-04-28 15:00:54,10
"48929","BW050",-121.6194153,59.4464989,2015-04-28 18:01:21,10
"48930","BW050",-121.5111381,59.4640578,2015-04-28 21:00:51,10
"48931","BW050",-121.4632722,59.4685253,2015-04-29 00:00:30,10
"48932","BW050",-121.4342672,59.4588003,2015-04-29 03:01:57,10
"48933","BW050",-121.4032208,59.4622064,2015-04-29 06:00:29,10
"48934","BW050",-121.4049511,59.4624272,2015-04-29 09:00:29,10
"48935","BW050",-121.4049594,59.4623753,2015-04-29 12:00:30,10
"48936","BW050",-121.4052275,59.4639869,2015-04-29 15:01:00,10
"48937","BW050",-121.4111869,59.4658231,2015-04-29 18:00:30,10
"48938","BW050",-121.4914964,59.4717844,2015-04-30 00:01:00,11
"48939","BW050",-121.3696331,59.4685469,2015-04-30 03:00:30,11
"48940","BW050",-121.3846492,59.4724681,2015-04-30 06:00:29,11
"48941","BW050",-121.3970306,59.4752072,2015-04-30 09:00:29,11
"48942","BW050",-121.5432008,59.4519933,2015-04-30 12:00:29,11
"48943","BW050",-121.6832936,59.4327469,2015-04-30 15:01:35,11
"48944","BW050",-121.6832389,59.4325258,2015-04-30 18:00:54,11
"48945","BW050",-121.6489283,59.4447881,2015-04-30 21:00:59,11
"48946","BW050",-121.6382964,59.4446467,2015-05-01 00:01:20,11
"48947","BW050",-121.5556044,59.5013664,2015-05-01 03:00:29,11
"48948","BW050",-121.5570542,59.5389506,2015-05-01 06:00:51,11
"48949","BW050",-121.5563933,59.5592508,2015-05-01 09:00:50,11
"48950","BW050",-121.5695586,59.5798331,2015-05-01 12:00:47,11
"48951","BW050",-121.5696014,59.5797125,2015-05-01 15:00:47,11
"48952","BW050",-121.5883733,59.5827247,2015-05-01 18:00:54,11
"48953","BW050",-121.6044172,59.5812344,2015-05-01 21:00:54,11
"48954","BW050",-121.5934236,59.5858325,2015-05-02 00:01:15,11
"48955","BW050",-121.5883925,59.6267414,2015-05-02 06:00:48,12
"48956","BW050",-121.5899,59.6275769,2015-05-02 09:00:31,12
