"","id","x_","y_","t_","burst_"
"32459","W023F",-111.520980015,55.4541811081,2015-10-14 19:02:00,210
"32460","W023F",-111.503280014,55.4528110821,2015-10-15 07:03:00,211
"32461","W023F",-111.291220006,55.4566908069,2015-10-15 19:02:00,212
"32462","W023F",-111.157180003,55.4670107033,2015-10-16 07:02:00,213
"32463","W023F",-111.131210002,55.4814406943,2015-10-16 19:03:00,214
"32464","W023F",-111.143930003,55.4935406939,2015-10-17 07:02:00,215
"32465","W023F",-111.169600004,55.4994807107,2015-10-17 19:02:00,216
"32466","W023F",-111.287770006,55.5010808004,2015-10-18 07:02:00,217
"32467","W023F",-111.308150007,55.5167508204,2015-10-18 19:03:00,218
"32468","W023F",-111.466510012,55.4841910212,2015-10-19 07:02:00,219
"32469","W023F",-111.507940014,55.484471088,2015-10-19 19:02:00,220
"32470","W023F",-111.358810007,55.4858208723,2015-10-20 07:02:00,221
"32471","W023F",-111.306060007,55.5039908148,2015-10-20 19:03:00,222
"32472","W023F",-111.260840005,55.5161907779,2015-10-21 07:02:00,223
"32473","W023F",-111.331920008,55.4832008407,2015-10-21 19:02:00,224
"32474","W023F",-111.39656001,55.42205092,2015-10-22 07:03:00,225
"32475","W023F",-111.606340019,55.4742212654,2015-10-22 19:02:00,226
"32476","W023F",-111.638900022,55.5114013338,2015-10-23 07:02:00,227
"32477","W023F",-111.520320015,55.5749011091,2015-10-23 19:02:00,228
"32478","W023F",-111.289740005,55.6542707952,2015-10-24 07:02:00,229
"32479","W023F",-111.170380003,55.5526607137,2015-10-24 19:03:00,230
"32480","W023F",-111.166320003,55.447240708,2015-10-25 07:02:00,231
"32481","W023F",-111.138460003,55.4886606918,2015-10-25 19:02:00,232
"32482","W023F",-111.0456,55.469600668,2015-10-26 07:03:00,233
"32483","W023F",-111.345500008,55.4626908603,2015-10-27 19:03:00,234
"32484","W023F",-111.61367002,55.4213912797,2015-10-28 07:02:00,235
"32485","W023F",-111.590660019,55.4372212355,2015-10-28 19:03:00,236
"32486","W023F",-111.511210014,55.3912210886,2015-10-29 07:02:00,237
"32487","W023F",-111.510130014,55.3913110908,2015-10-29 19:02:00,238
"32488","W023F",-111.501890014,55.3923510727,2015-10-30 07:02:00,239
"32489","W023F",-111.41156001,55.3712309417,2015-10-30 19:03:00,240
"32490","W023F",-111.395330009,55.4286909182,2015-10-31 07:02:00,241
"32491","W023F",-111.368800009,55.4274608881,2015-10-31 19:02:00,242
"32492","W023F",-111.370840008,55.486200893,2015-11-01 07:02:00,243
"32493","W023F",-111.348160008,55.5114608628,2015-11-01 19:02:00,244
"32494","W023F",-111.298570006,55.5021208087,2015-11-03 07:02:00,245
"32495","W023F",-111.390580009,55.4859009133,2015-11-03 19:02:00,246
"32496","W023F",-111.395640009,55.4902609214,2015-11-04 07:02:00,247
"32497","W023F",-111.60847002,55.4735412666,2015-11-04 19:02:00,248
"32498","W023F",-111.581470018,55.4877112156,2015-11-05 07:02:00,249
"32499","W024D",-110.234839167,55.9506385099,2014-03-15 00:00:00,1
"32500","W024D",-110.245101668,55.939164889,2014-03-15 03:00:00,1
"32501","W024D",-110.272967771,55.9204818148,2014-03-15 06:00:00,1
"32502","W024D",-110.350186878,55.8982027463,2014-03-15 09:00:00,1
"32503","W024D",-110.362823878,55.8964652224,2014-03-15 12:00:00,1
"32504","W024D",-110.404083081,55.8831593411,2014-03-15 15:00:00,1
"32505","W024D",-110.429566682,55.8629094897,2014-03-15 18:00:00,1
"32506","W024D",-110.462846684,55.8625983292,2014-03-15 21:00:00,1
"32507","W024D",-110.468430284,55.8669725169,2014-03-16 00:00:00,1
"32508","W024D",-110.501696387,55.8594527654,2014-03-16 03:00:00,1
"32509","W024D",-110.501974686,55.8593368675,2014-03-16 06:00:00,1
"32510","W024D",-110.501856886,55.8593910662,2014-03-16 09:00:00,1
"32511","W024D",-110.469727484,55.8614008188,2014-03-16 12:00:00,1
"32512","W024D",-110.476676885,55.8466492084,2014-03-16 15:00:00,1
"32513","W024D",-110.474287484,55.8598483133,2014-03-16 18:00:00,1
"32514","W024D",-110.462108885,55.8711439334,2014-03-16 21:00:00,1
"32515","W024D",-110.462902184,55.8724442334,2014-03-17 00:00:00,1
"32516","W024D",-110.450068584,55.8808767563,2014-03-17 03:00:00,1
"32517","W024D",-110.450158584,55.8809083551,2014-03-17 06:00:00,1
"32518","W024D",-110.449950584,55.8808553563,2014-03-17 09:00:00,1
"32519","W024D",-110.450048283,55.8808389544,2014-03-17 12:00:00,1
"32520","W024D",-110.456163884,55.8798030454,2014-03-17 15:00:00,1
"32521","W024D",-110.460446385,55.8849033333,2014-03-17 18:00:00,1
"32522","W024D",-110.445179983,55.8869883582,2014-03-17 21:00:00,1
"32523","W024D",-110.445095583,55.8869755603,2014-03-18 00:00:00,1
"32524","W024D",-110.445504683,55.8865339624,2014-03-18 03:00:00,1
"32525","W024D",-110.475283286,55.8774869048,2014-03-18 06:00:00,1
"32526","W024D",-110.489083285,55.8623071823,2014-03-18 09:00:00,1
"32527","W024D",-110.448444184,55.8663583549,2014-03-18 12:00:00,1
"32528","W024D",-110.444096883,55.8667792672,2014-03-18 15:00:00,1
"32529","W024D",-110.425771882,55.8673367965,2014-03-18 18:00:00,1
"32530","W024D",-110.436123883,55.868700576,2014-03-18 21:00:00,1
"32531","W024D",-110.435353582,55.8700017822,2014-03-19 00:00:00,1
"32532","W024D",-110.414557182,55.8916881128,2014-03-19 03:00:00,1
"32533","W024D",-110.422391682,55.8909226009,2014-03-19 06:00:00,1
"32534","W024D",-110.421651881,55.8911668075,2014-03-19 09:00:00,1
"32535","W024D",-110.418681082,55.8918970059,2014-03-19 12:00:00,1
"32536","W024D",-110.377737178,55.94256409,2014-03-19 15:00:00,1
"32537","W024D",-110.393224681,55.9458587594,2014-03-19 18:00:00,1
"32538","W024D",-110.285101872,55.9695320904,2014-03-19 21:00:00,1
"32539","W024D",-110.283170572,55.973498995,2014-03-20 00:00:00,1
"32540","W024D",-110.218345566,55.8971230491,2014-03-20 03:00:00,1
"32541","W024D",-110.221536667,55.9001402448,2014-03-20 06:00:00,1
"32542","W024D",-110.221698567,55.9002005448,2014-03-20 09:00:00,1
"32543","W024D",-110.221753866,55.9001947482,2014-03-20 12:00:00,1
"32544","W024D",-110.257326669,55.906432155,2014-03-20 15:00:00,1
"32545","W024D",-110.25731717,55.9063759572,2014-03-20 18:00:00,1
"32546","W024D",-110.25731937,55.9063865552,2014-03-20 21:00:00,1
"32547","W024D",-110.331840276,55.8950005817,2014-03-21 00:00:00,1
"32548","W024D",-110.391884979,55.8575979612,2014-03-21 03:00:00,1
"32549","W024D",-110.401377781,55.8630993392,2014-03-21 06:00:00,1
"32550","W024D",-110.435056083,55.8692967786,2014-03-21 09:00:00,1
"32551","W024D",-110.417565281,55.8715693075,2014-03-21 12:00:00,1
"32552","W024D",-110.417474182,55.8741081141,2014-03-21 15:00:00,1
"32553","W024D",-110.419717182,55.8918598058,2014-03-21 18:00:00,1
"32554","W024D",-110.415013582,55.8907320199,2014-03-21 21:00:00,1
"32555","W024D",-110.416559381,55.891507613,2014-03-22 00:00:00,1
"32556","W024D",-110.413912181,55.8905962175,2014-03-22 03:00:00,1
"32557","W024D",-110.413841081,55.8905926174,2014-03-22 06:00:00,1
"32558","W024D",-110.415149681,55.8902329142,2014-03-22 09:00:00,1
"32559","W024D",-110.444379983,55.8880014607,2014-03-22 12:00:00,1
"32560","W024D",-110.418177182,55.8730601133,2014-03-22 15:00:00,1
"32561","W024D",-110.418474682,55.8729898073,2014-03-22 18:00:00,1
"32562","W024D",-110.40164388,55.8829281442,2014-03-22 21:00:00,1
"32563","W024D",-110.416185582,55.8914754172,2014-03-23 00:00:00,1
"32564","W024D",-110.413906681,55.8906345225,2014-03-23 03:00:00,1
"32565","W024D",-110.413968281,55.8906526155,2014-03-23 06:00:00,1
"32566","W024D",-110.413844382,55.8906023192,2014-03-23 09:00:00,1
"32567","W024D",-110.413854182,55.8906198153,2014-03-23 12:00:00,1
"32568","W024D",-110.389535279,55.8963629635,2014-03-23 15:00:00,1
"32569","W024D",-110.413425782,55.8915779152,2014-03-23 18:00:00,1
"32570","W024D",-110.381305279,55.894340184,2014-03-23 21:00:00,1
"32571","W024D",-110.414002482,55.8909790158,2014-03-24 00:00:00,1
"32572","W024D",-110.414655781,55.8902498138,2014-03-24 03:00:00,1
"32573","W024D",-110.413978081,55.8904890222,2014-03-24 06:00:00,1
"32574","W024D",-110.414118882,55.8904040176,2014-03-24 09:00:00,1
"32575","W024D",-110.413872782,55.8906009179,2014-03-24 12:00:00,1
"32576","W024D",-110.358553278,55.8967380302,2014-03-24 15:00:00,1
"32577","W024D",-110.358473577,55.8981374265,2014-03-24 18:00:00,1
"32578","W024D",-110.363766078,55.8999927176,2014-03-24 21:00:00,1
"32579","W024D",-110.409120281,55.9068395311,2014-03-25 00:00:00,1
"32580","W024D",-110.430117782,55.9155522843,2014-03-25 03:00:00,1
"32581","W024D",-110.436966382,55.9220292756,2014-03-25 06:00:00,1
"32582","W024D",-110.431188282,55.9264903821,2014-03-25 09:00:00,1
"32583","W024D",-110.432594382,55.9283355825,2014-03-25 12:00:00,1
"32584","W024D",-110.415172181,55.9325429113,2014-03-25 15:00:00,1
"32585","W024D",-110.414106882,55.9340734147,2014-03-25 18:00:00,1
"32586","W024D",-110.414752782,55.9346401179,2014-03-25 21:00:00,1
"32587","W024D",-110.413309381,55.9350315232,2014-03-26 00:00:00,1
"32588","W024D",-110.307513873,55.9800286384,2014-03-26 03:00:00,1
"32589","W024D",-110.310469174,55.9802647289,2014-03-26 06:00:00,1
"32590","W024D",-110.310529174,55.9806295318,2014-03-26 09:00:00,1
"32591","W024D",-110.310543275,55.9807206309,2014-03-26 12:00:00,1
"32592","W024D",-110.254912169,55.9429407579,2014-03-26 15:00:00,1
"32593","W024D",-110.26079277,55.9411882427,2014-03-26 18:00:00,1
"32594","W024D",-110.257681669,55.9404557556,2014-03-26 21:00:00,1
"32595","W024D",-110.25987247,55.9407693491,2014-03-27 00:00:00,1
"32596","W024D",-110.258136869,55.9450423524,2014-03-27 03:00:00,1
"32597","W024D",-110.25612137,55.9450193569,2014-03-27 06:00:00,1
"32598","W024D",-110.256232169,55.9450132597,2014-03-27 09:00:00,1
"32599","W024D",-110.243256368,55.9426318872,2014-03-27 12:00:00,1
"32600","W024D",-110.238282768,55.9513234977,2014-03-27 15:00:00,1
"32601","W024D",-110.238223568,55.9512855013,2014-03-27 18:00:00,1
"32602","W024D",-110.238319168,55.9512719044,2014-03-27 21:00:00,1
"32603","W024D",-110.289817173,55.9499508742,2014-03-28 00:00:00,1
"32604","W024D",-110.348879677,55.8977580504,2014-03-28 03:00:00,1
"32605","W024D",-110.366443278,55.8935644102,2014-03-28 06:00:00,1
"32606","W024D",-110.379469679,55.8936398888,2014-03-28 09:00:00,1
"32607","W024D",-110.379203079,55.8938776887,2014-03-28 12:00:00,1
"32608","W024D",-110.427460282,55.8887772904,2014-03-28 15:00:00,1
"32609","W024D",-110.468751084,55.8919739176,2014-03-28 18:00:00,1
"32610","W024D",-110.467251385,55.8917936188,2014-03-28 21:00:00,1
"32611","W024D",-110.467656385,55.8914625208,2014-03-29 00:00:00,1
"32612","W024D",-110.462887784,55.8924289327,2014-03-29 03:00:00,1
"32613","W024D",-110.459704384,55.8893739384,2014-03-29 06:00:00,1
"32614","W024D",-110.462956384,55.8927636269,2014-03-29 09:00:00,1
"32615","W024D",-110.436135583,55.9244036745,2014-03-29 12:00:00,1
"32616","W024D",-110.405637781,55.9519745331,2014-03-29 15:00:00,1
"32617","W024D",-110.394109981,55.9488165535,2014-03-29 18:00:00,1
"32618","W024D",-110.410936082,55.9485206255,2014-03-29 21:00:00,1
"32619","W024D",-110.411899181,55.9479018233,2014-03-30 00:00:00,1
"32620","W024D",-110.382559179,55.9394212784,2014-03-30 03:00:00,1
"32621","W024D",-110.371888578,55.953318202,2014-03-30 06:00:00,1
"32622","W024D",-110.319780575,55.9672906079,2014-03-30 09:00:00,1
"32623","W024D",-110.319813875,55.9673072077,2014-03-30 12:00:00,1
"32624","W024D",-110.292148573,55.992335071,2014-03-30 15:00:00,1
"32625","W024D",-110.322312475,55.9983008045,2014-03-30 18:00:00,1
"32626","W024D",-110.325511875,55.9996539015,2014-03-30 21:00:00,1
"32627","W024D",-110.324917476,55.9996370007,2014-03-31 00:00:00,1
"32628","W024D",-110.268088071,55.9810326324,2014-03-31 03:00:00,1
"32629","W024D",-110.248548069,55.9396221747,2014-03-31 06:00:00,1
"32630","W024D",-110.246270569,55.9351757851,2014-03-31 14:01:00,2
"32631","W024D",-110.307338573,55.8833942408,2014-04-01 02:00:00,3
"32632","W024D",-110.345245277,55.8539885571,2014-04-01 14:00:00,4
"32633","W024D",-110.361845778,55.8576057251,2014-04-02 02:00:00,5
"32634","W024D",-110.449507184,55.8816725529,2014-04-03 02:00:00,6
"32635","W024D",-110.369104678,55.9865441069,2014-04-04 02:00:00,7
"32636","W024D",-110.258779369,55.9359684482,2014-04-05 02:00:00,8
"32637","W024D",-110.321522475,55.9398417051,2014-04-05 14:00:00,9
"32638","W024D",-110.277504971,55.9771696039,2014-04-06 14:02:00,10
"32639","W024D",-110.297839173,55.9885261586,2014-04-07 02:00:00,11
"32640","W024D",-110.316339674,55.9817558199,2014-04-07 14:00:00,12
"32641","W024D",-110.226184667,55.9657133279,2014-04-08 02:00:00,13
"32642","W024D",-110.255448069,55.9268876576,2014-04-09 02:00:00,14
"32643","W024D",-110.328507475,55.9114288961,2014-04-09 14:00:00,15
"32644","W024D",-110.313261875,55.9147983244,2014-04-10 02:00:00,16
"32645","W024D",-110.454308884,55.881131747,2014-04-10 14:00:00,17
"32646","W024D",-110.436408882,55.9140650791,2014-04-11 02:00:00,18
"32647","W024D",-110.436249383,55.9087780743,2014-04-12 14:00:00,19
"32648","W024D",-110.481522185,55.9100672005,2014-04-13 02:00:00,20
"32649","W024D",-110.467351085,55.8916011189,2014-04-14 14:01:00,21
"32650","W024D",-110.480078885,55.9035750017,2014-04-15 02:00:00,22
"32651","W024D",-110.301908274,55.9800545493,2014-04-15 07:00:00,23
"32652","W024D",-110.300657173,55.9786642555,2014-04-15 10:00:00,23
"32653","W024D",-110.288756072,55.9697186827,2014-04-15 13:00:00,23
"32654","W024D",-110.274577471,55.9537740144,2014-04-15 16:00:00,23
"32655","W024D",-110.274570271,55.9537334124,2014-04-15 19:00:00,23
"32656","W024D",-110.27446187,55.9537046145,2014-04-15 22:00:00,23
"32657","W024D",-110.225307767,55.9555108335,2014-04-16 01:00:00,23
"32658","W024D",-110.25958057,55.977344046,2014-04-16 04:00:00,23
"32659","W024D",-110.341065277,55.9422682664,2014-04-16 07:00:00,23
"32660","W024D",-110.346626877,55.8996852562,2014-04-16 10:00:00,23
"32661","W024D",-110.403616082,55.9032293367,2014-04-16 13:00:00,23
"32662","W024D",-110.396998581,55.9054179493,2014-04-16 16:00:00,23
"32663","W024D",-110.396365281,55.9062520494,2014-04-16 19:00:00,23
"32664","W024D",-110.39654638,55.9062576541,2014-04-16 22:00:00,23
"32665","W024D",-110.384143879,55.9022143732,2014-04-17 01:00:00,23
"32666","W024D",-110.435479983,55.8895922814,2014-04-17 04:00:00,23
"32667","W024D",-110.461282784,55.8584503333,2014-04-17 14:00:00,24
"32668","W024D",-110.456547184,55.850885343,2014-04-18 02:00:00,25
"32669","W024D",-110.375699979,55.8809468968,2014-04-18 14:02:00,26
"32670","W024D",-110.353035577,55.8858080361,2014-04-19 02:00:00,27
"32671","W024D",-110.561961689,55.8540670748,2014-04-20 02:00:00,28
"32672","W024D",-110.469851885,55.8781192192,2014-04-20 14:00:00,29
"32673","W024D",-110.301131373,55.9803531565,2014-04-21 07:00:00,30
"32674","W024D",-110.302830273,55.9986925464,2014-04-21 10:00:00,30
"32675","W024D",-110.301581073,55.9997792549,2014-04-21 13:00:00,30
"32676","W024D",-110.301644174,55.9997406524,2014-04-21 16:00:00,30
"32677","W024D",-110.300994173,55.9937795491,2014-04-21 19:00:00,30
"32678","W024D",-110.301041374,55.9937467511,2014-04-21 22:00:00,30
"32679","W024D",-110.299615574,55.9974936581,2014-04-22 01:00:00,30
"32680","W024D",-110.363048078,56.0204169212,2014-04-22 04:00:00,30
"32681","W024D",-110.425975582,55.9881050911,2014-04-22 07:00:00,30
"32682","W024D",-110.402136881,55.9455198372,2014-04-22 10:00:00,30
"32683","W024D",-110.405160781,55.9637126363,2014-04-22 13:00:00,30
"32684","W024D",-110.398077781,55.9565540492,2014-04-22 16:00:00,30
"32685","W024D",-110.40062248,55.9565615446,2014-04-22 19:00:00,30
"32686","W024D",-110.40040858,55.9566143435,2014-04-22 22:00:00,30
"32687","W024D",-110.400810281,55.9564218395,2014-04-23 01:00:00,30
"32688","W024D",-110.400839381,55.9567134426,2014-04-23 04:00:00,30
"32689","W024D",-110.333015576,55.9162644869,2014-04-23 14:00:00,31
"32690","W024D",-110.302353874,55.9088661526,2014-04-24 02:01:00,32
"32691","W024D",-110.268979971,55.9737151242,2014-04-24 14:01:00,33
"32692","W024D",-110.37506218,55.9318518958,2014-04-25 14:01:00,34
"32693","W024D",-110.333048876,55.916291084,2014-04-26 02:01:00,35
"32694","W024D",-110.332966075,55.916473082,2014-04-26 07:00:00,36
"32695","W024D",-110.379571378,55.9174451898,2014-04-26 10:00:00,36
"32696","W024D",-110.435655782,55.9239208762,2014-04-26 13:00:00,36
"32697","W024D",-110.476947785,55.902113604,2014-04-26 16:00:00,36
"32698","W024D",-110.468648585,55.8918130168,2014-04-26 19:00:00,36
"32699","W024D",-110.466404684,55.8907692195,2014-04-26 22:00:00,36
"32700","W024D",-110.466271684,55.8908158247,2014-04-27 01:00:00,36
"32701","W024D",-110.468744185,55.8916855153,2014-04-27 04:00:00,36
"32702","W024D",-110.469599184,55.8916092144,2014-04-27 07:00:00,36
"32703","W024D",-110.468781685,55.8916722172,2014-04-27 10:00:00,36
"32704","W024D",-110.371260278,55.9195371034,2014-04-27 13:00:00,36
"32705","W024D",-110.333020575,55.9164405808,2014-04-27 16:00:00,36
"32706","W024D",-110.332948876,55.9164752801,2014-04-27 19:00:00,36
"32707","W024D",-110.332896076,55.9164960827,2014-04-27 22:00:00,36
"32708","W024D",-110.350018276,55.8895927481,2014-04-28 01:00:00,36
"32709","W024D",-110.228808068,55.8973419285,2014-04-28 04:00:00,36
"32710","W024D",-110.312881675,55.9263600261,2014-04-28 14:00:00,37
"32711","W024D",-110.297949173,55.9266072592,2014-04-29 02:00:00,38
"32712","W024D",-110.464041385,55.8926686268,2014-04-29 14:00:00,39
"32713","W024D",-110.431226682,55.9055555883,2014-04-30 02:01:00,40
"32714","W024D",-110.332884976,55.9161874855,2014-04-30 14:00:00,41
"32715","W024D",-110.300606874,55.9238981577,2014-05-01 02:00:00,42
"32716","W024D",-110.332976675,55.9166057803,2014-05-01 14:00:00,43
"32717","W024D",-110.333805576,55.916855277,2014-05-02 02:00:00,44
"32718","W024D",-110.415157481,55.9062134202,2014-05-02 07:00:00,45
"32719","W024D",-110.469057485,55.880485318,2014-05-02 10:00:00,45
"32720","W024D",-110.452155783,55.9045847502,2014-05-02 13:00:00,45
"32721","W024D",-110.435478883,55.9067975764,2014-05-02 16:00:00,45
"32722","W024D",-110.435480783,55.9068211803,2014-05-02 19:00:00,45
"32723","W024D",-110.435372783,55.9069150753,2014-05-02 22:00:00,45
"32724","W024D",-110.421551082,55.9035334012,2014-05-03 01:00:00,45
"32725","W024D",-110.40271748,55.9493579418,2014-05-03 04:00:00,45
"32726","W024D",-110.307727474,55.9803445362,2014-05-03 07:00:00,45
"32727","W024D",-110.300981074,55.9719642516,2014-05-03 10:00:00,45
"32728","W024D",-110.295304672,55.9711536681,2014-05-03 13:00:00,45
"32729","W024D",-110.295338873,55.9711167636,2014-05-03 16:00:00,45
"32730","W024D",-110.295439973,55.971095067,2014-05-03 19:00:00,45
"32731","W024D",-110.295268273,55.9710947685,2014-05-03 22:00:00,45
"32732","W024D",-110.279844371,55.9602282047,2014-05-04 01:00:00,45
"32733","W024D",-110.279129372,55.9444773049,2014-05-04 04:00:00,45
"32734","W024D",-110.332928276,55.9164657789,2014-05-04 14:00:00,46
"32735","W024D",-110.331936877,55.8951799857,2014-05-05 02:00:00,47
"32736","W024D",-110.332781676,55.9165638861,2014-05-05 14:00:00,48
"32737","W024D",-110.332726076,55.9164691854,2014-05-06 02:00:00,49
"32738","W024D",-110.40255438,55.958883739,2014-05-07 02:00:00,50
"32739","W024D",-110.40299248,55.9585456376,2014-05-07 14:00:00,51
"32740","W024D",-110.40345358,55.9584015375,2014-05-08 02:00:00,52
"32741","W024D",-110.403271881,55.9584090411,2014-05-08 08:00:00,53
"32742","W024D",-110.403268081,55.9583501338,2014-05-08 11:00:00,53
"32743","W024D",-110.380001379,55.9489854869,2014-05-08 14:00:00,53
"32744","W024D",-110.372662478,55.9472991005,2014-05-08 17:00:00,53
"32745","W024D",-110.333336075,55.9164916809,2014-05-08 20:00:00,53
"32746","W024D",-110.332933276,55.9161207797,2014-05-08 23:00:00,53
"32747","W024D",-110.333112175,55.9164232859,2014-05-09 02:00:00,53
"32748","W024D",-110.333289376,55.9164657841,2014-05-09 05:00:00,53
"32749","W024D",-110.333252175,55.9164202789,2014-05-09 08:00:00,53
"32750","W024D",-110.366568078,55.9482941101,2014-05-09 11:00:00,53
"32751","W024D",-110.332992176,55.9164238851,2014-05-09 14:00:00,53
"32752","W024D",-110.408093081,55.9156670304,2014-05-09 17:00:00,53
"32753","W024D",-110.428816382,55.9287089908,2014-05-09 20:00:00,53
"32754","W024D",-110.427638282,55.9290053907,2014-05-09 23:00:00,53
"32755","W024D",-110.333006676,55.9163110814,2014-05-10 02:00:00,53
"32756","W024D",-110.332747176,55.9164752839,2014-05-10 05:00:00,53
"32757","W024D",-110.333339976,55.9164749804,2014-05-10 14:00:00,54
"32758","W024D",-110.412084681,55.9193651174,2014-05-11 02:00:00,55
"32759","W024D",-110.425548882,55.9256239988,2014-05-12 02:02:00,56
"32760","W024D",-110.333347176,55.9164905819,2014-05-12 14:00:00,57
"32761","W024D",-110.305600274,55.9217517463,2014-05-13 02:00:00,58
"32762","W024D",-110.428379382,55.9277008894,2014-05-14 02:00:00,59
"32763","W024D",-110.428959182,55.9286625882,2014-05-14 07:00:00,60
"32764","W024D",-110.428816083,55.9290139926,2014-05-14 10:00:00,60
"32765","W024D",-110.428882482,55.9287275912,2014-05-14 13:00:00,60
"32766","W024D",-110.428724183,55.9289136868,2014-05-14 16:00:00,60
"32767","W024D",-110.429068582,55.9294480885,2014-05-14 19:00:00,60
"32768","W024D",-110.430801882,55.9256572851,2014-05-14 22:00:00,60
"32769","W024D",-110.436465583,55.923651774,2014-05-15 01:00:00,60
"32770","W024D",-110.40331138,55.9585601385,2014-05-15 04:00:00,60
"32771","W024D",-110.40329078,55.9584048377,2014-05-15 07:00:00,60
"32772","W024D",-110.333343875,55.9165138808,2014-05-15 10:00:00,60
"32773","W024D",-110.333291075,55.9165294811,2014-05-15 13:00:00,60
"32774","W024D",-110.333020576,55.9164657845,2014-05-15 16:00:00,60
"32775","W024D",-110.332449975,55.9163730833,2014-05-15 19:00:00,60
"32776","W024D",-110.332681077,55.9164516809,2014-05-15 22:00:00,60
"32777","W024D",-110.333108276,55.9164399864,2014-05-16 01:00:00,60
"32778","W024D",-110.368672478,55.9197816105,2014-05-16 04:01:00,60
"32779","W024D",-110.40240938,55.9581898378,2014-05-16 14:00:00,61
"32780","W024D",-110.40028918,55.9575276463,2014-05-17 02:00:00,62
"32781","W024D",-110.350791077,55.911056644,2014-05-17 14:00:00,63
"32782","W024D",-110.310500274,55.8744983365,2014-05-18 02:00:00,64
"32783","W024D",-110.332911076,55.9168635815,2014-05-18 14:01:00,65
"32784","W024D",-110.331355275,55.9140549866,2014-05-19 02:01:00,66
"32785","W024D",-110.333041077,55.9167999867,2014-05-19 14:00:00,67
"32786","W024D",-110.328349975,55.916731997,2014-05-20 02:00:00,68
"32787","W024D",-110.40306668,55.9586698399,2014-05-20 08:00:00,69
"32788","W024D",-110.401743081,55.9593401418,2014-05-20 11:00:00,69
"32789","W024D",-110.332991076,55.91686078,2014-05-20 14:00:00,69
"32790","W024D",-110.330382776,55.9161152886,2014-05-20 17:00:00,69
"32791","W024D",-110.330198276,55.9160174869,2014-05-20 20:00:00,69
"32792","W024D",-110.330218275,55.9160046928,2014-05-20 23:00:00,69
"32793","W024D",-110.249593568,55.9471718705,2014-05-21 02:00:00,69
"32794","W024D",-110.245302469,55.9486390872,2014-05-21 05:00:00,69
"32795","W024D",-110.166404161,55.9295245928,2014-05-21 08:00:00,69
"32796","W024D",-110.305996874,55.917153944,2014-05-21 11:00:00,69
"32797","W024D",-110.327812476,55.9171499902,2014-05-21 14:00:00,69
"32798","W024D",-110.328358875,55.9168210898,2014-05-21 17:00:00,69
"32799","W024D",-110.329235276,55.9166144952,2014-05-21 20:00:00,69
"32800","W024D",-110.329247476,55.9166421914,2014-05-21 23:00:00,69
"32801","W024D",-110.329324676,55.9167452867,2014-05-22 02:00:00,69
"32802","W024D",-110.324401876,55.9105972014,2014-05-22 05:00:00,69
"32803","W024D",-110.333131076,55.9166738802,2014-05-22 14:00:00,70
"32804","W024D",-110.333260576,55.9166082787,2014-05-23 02:00:00,71
"32805","W024D",-110.225586066,55.9588377325,2014-05-23 14:00:00,72
"32806","W024D",-110.193228564,55.9436361187,2014-05-24 02:00:00,73
"32807","W024D",-110.332415276,55.9168366801,2014-05-24 14:00:00,74
"32808","W024D",-110.332493076,55.9166949814,2014-05-25 02:01:00,75
"32809","W024D",-110.372930279,55.9528735001,2014-05-25 14:01:00,76
"32810","W024D",-110.358083078,55.9452952316,2014-05-26 02:00:00,77
"32811","W024D",-110.403521381,55.9602029371,2014-05-26 07:00:00,78
"32812","W024D",-110.404635781,55.9612820364,2014-05-26 10:00:00,78
"32813","W024D",-110.332890576,55.9168291826,2014-05-26 13:00:00,78
"32814","W024D",-110.333016076,55.91677498,2014-05-26 16:00:00,78
"32815","W024D",-110.331614676,55.9140949863,2014-05-26 19:00:00,78
"32816","W024D",-110.331594176,55.9139546864,2014-05-26 22:00:00,78
"32817","W024D",-110.331603576,55.9140557861,2014-05-27 01:00:00,78
"32818","W024D",-110.331787476,55.9143935887,2014-05-27 04:00:00,78
"32819","W024D",-110.333040576,55.9165435797,2014-05-27 07:00:00,78
"32820","W024D",-110.333172775,55.9165132782,2014-05-27 10:00:00,78
"32821","W024D",-110.333120575,55.9166163804,2014-05-27 13:00:00,78
"32822","W024D",-110.332922776,55.916524486,2014-05-27 16:00:00,78
"32823","W024D",-110.332877176,55.91686028,2014-05-27 19:00:00,78
"32824","W024D",-110.331569676,55.904038883,2014-05-27 22:00:00,78
"32825","W024D",-110.425834683,55.8531889989,2014-05-28 01:00:00,78
"32826","W024D",-110.532744187,55.8173568194,2014-05-28 04:00:00,78
"32827","W024D",-110.295171073,55.889152564,2014-05-28 14:00:00,79
"32828","W024D",-110.320338574,55.9020722124,2014-05-29 02:01:00,80
"32829","W024D",-110.332934376,55.9166688796,2014-05-29 14:00:00,81
"32830","W024D",-110.428986882,55.9286975882,2014-05-30 14:00:00,82
"32831","W024D",-110.429145282,55.930034792,2014-05-31 02:00:00,83
"32832","W024D",-110.333095576,55.9166719808,2014-05-31 14:01:00,84
"32833","W024D",-110.373116079,55.9532226943,2014-06-01 07:00:00,85
"32834","W024D",-110.40394718,55.9590723335,2014-06-01 10:00:00,85
"32835","W024D",-110.333112176,55.9166777853,2014-06-01 13:00:00,85
"32836","W024D",-110.332746675,55.9168385835,2014-06-01 16:00:00,85
